time_s,x_m,y_m,yaw_rad,measured_x_m,measured_y_m,measured_yaw_rad,reference_x_m,reference_y_m,reference_yaw_rad,linear_mps,angular_radps,cross_track_error_m,heading_error_rad,position_error_m,compute_ms
1.030000000000000071e+01,6.653642503520011964e-01,-6.251335601582199697e-01,2.452576707523734356e+00,6.722184192082149012e-01,-6.323301545230021192e-01,2.465702696204047584e+00,6.774758404905826259e-01,-6.374239897486896345e-01,2.455477043298467166e+00,7.496159705370698534e-01,-2.259782361804895945e-01,-1.836126819158752539e-03,-2.900335774732809568e-03,1.725529701869183211e-02,2.714489999999999958e-01
1.035000000000000142e+01,6.378047777494868509e-01,-6.021418652177015218e-01,2.440041799175544313e+00,6.465064697430146223e-01,-5.769992008680550066e-01,2.422865890147181567e+00,6.180339887498950135e-01,-5.877852522924733591e-01,2.436781771550414533e+00,7.899705360012102551e-01,-7.597823618048957228e-02,-1.873370680218582052e-03,3.260027625129779949e-03,2.443351043855978427e-02,2.551790000000000447e-01
1.040000000000000036e+01,6.092327930829523064e-01,-5.777940987819507601e-01,2.431655584341573473e+00,6.329255651056766574e-01,-5.651923390944867398e-01,2.440252868249245921e+00,6.180339887498950135e-01,-5.877852522924733591e-01,2.436781771550414533e+00,7.541112079491990583e-01,-1.220905365152253896e-01,-1.908397501729314390e-03,-5.126187208841059828e-03,1.331481106282170028e-02,2.382770000000000166e-01
1.045000000000000107e+01,5.821597310182786700e-01,-5.543077267744934700e-01,2.422376258921383751e+00,5.898254958372939338e-01,-5.511165220729653536e-01,2.426028523376192680e+00,5.880806504646083344e-01,-5.620833778521309165e-01,2.428324316759050916e+00,7.728671853494232247e-01,-1.342131011918016870e-01,-2.006050434517792080e-03,-5.948057837667164449e-03,9.773332940767400639e-03,2.509910000000000196e-01
1.050000000000000000e+01,5.542313423445999199e-01,-5.299033044083087951e-01,2.424484934161514005e+00,5.236731463282502386e-01,-5.477480058414758712e-01,2.425521806718984763e+00,5.579822120784591055e-01,-5.358267949789971007e-01,2.420427865709130266e+00,7.936967860458878921e-01,-2.371023220404892551e-01,-1.972212685089431896e-03,4.057068452383738588e-03,7.011188508478012962e-03,2.371650000000000147e-01
1.055000000000000071e+01,5.256005509328461889e-01,-5.047157539155187056e-01,2.415687780268932272e+00,5.499005727834164192e-01,-5.078305545302339574e-01,2.418044681762960835e+00,5.277460999307456158e-01,-5.090414157503712067e-01,2.413070383710326894e+00,8.000000000000000444e-01,-1.226474791424644745e-01,-1.799194380755094825e-03,2.617396558605378232e-03,4.828532987552921346e-03,2.359920000000000351e-01
1.060000000000000142e+01,4.987193441773659641e-01,-4.806432769655889503e-01,2.406836128126229823e+00,4.978287552003330396e-01,-4.778625506802713363e-01,2.391892620348485821e+00,4.973797743297087570e-01,-4.817536741017145463e-01,2.406231561224946525e+00,8.000000000000000444e-01,-8.275142718508288198e-02,-1.722114919623593272e-03,6.045669012832988187e-04,1.739950912143293279e-03,2.475330000000000308e-01
1.065000000000000036e+01,4.703508704231726401e-01,-4.549966418074081198e-01,2.406248320777006455e+00,4.635491099436306328e-01,-4.435661072703588892e-01,2.410541096116746829e+00,4.668907277118110599e-01,-4.539904997395469710e-01,2.399892721831064613e+00,8.000000000000000444e-01,-1.388158786683131307e-01,-1.595622780442836107e-03,6.355598945941842715e-03,3.603457984174170559e-03,2.386270000000000058e-01
1.070000000000000107e+01,4.429749912339424056e-01,-4.301208428974462317e-01,2.401761514458032210e+00,4.604580090714311402e-01,-4.448554229804664306e-01,2.416360304147234572e+00,4.668907277118110599e-01,-4.539904997395469710e-01,2.399892721831064613e+00,8.000000000000000444e-01,-1.623197252032624882e-01,-1.443513974543814138e-03,1.868792626967596959e-03,3.378939136827569661e-02,2.351410000000000167e-01
1.075000000000000000e+01,4.149574461390137525e-01,-4.043339187875595875e-01,2.393495836082808026e+00,4.102620377865421331e-01,-3.768564915649769698e-01,2.384432045285600488e+00,4.055745907130255401e-01,-3.971478906347811755e-01,2.388647938529914860e+00,8.000000000000000444e-01,-4.860162183564704919e-02,-1.172416612454932165e-03,4.847897552893165596e-03,1.181850145143284805e-02,2.361120000000000163e-01
1.080000000000000071e+01,3.877535252583210745e-01,-3.790346050709584858e-01,2.391413337889977342e+00,3.892103261881843523e-01,-3.908934300553355556e-01,2.377659216659562702e+00,4.055745907130255401e-01,-3.971478906347811755e-01,2.388647938529914860e+00,8.000000000000000444e-01,-8.392633362945121911e-02,-1.031000676703882832e-03,2.765399360062481549e-03,2.541026343542011207e-02,2.431550000000000378e-01
1.085000000000000142e+01,3.603383388759409667e-01,-3.532238546711758409e-01,2.381245142129916559e+00,3.484700270777094100e-01,-3.714124322296601388e-01,2.392692695672739234e+00,3.747626291714491464e-01,-3.681245526846778637e-01,2.383712057103566373e+00,8.000000000000000444e-01,-1.639632976876715942e-01,-9.072730483158149978e-04,-2.466914973649814158e-03,2.073863428046009497e-02,2.388370000000000215e-01
1.090000000000000036e+01,3.333859011153361696e-01,-3.274387252208413868e-01,2.375405179694517699e+00,3.253944551939193519e-01,-3.685566668374768984e-01,2.365954320533720789e+00,3.438582005588182722e-01,-3.387379202452905913e-01,2.379216139792433182e+00,8.000000000000000444e-01,-1.255794083411919670e-01,-9.389302609507169106e-04,-3.810960097915483402e-03,1.540587108327514353e-02,2.657180000000000097e-01
1.095000000000000107e+01,3.058924491269380264e-01,-3.008892052790106408e-01,2.371912896600233189e+00,2.896471887471464557e-01,-2.702203128170512225e-01,2.351297444732802333e+00,2.818024638751648325e-01,-2.789911060392287756e-01,2.371498627176110929e+00,8.000000000000000444e-01,1.636126715147372124e-02,-1.052068016776194770e-03,4.142694241222599771e-04,3.255540108409026023e-02,2.948819999999999775e-01
1.100000000000000000e+01,2.786464468009700046e-01,-2.745874126201307552e-01,2.375738481669637636e+00,2.812409015528537504e-01,-2.931097969951509397e-01,2.389848504351816061e+00,2.818024638751648325e-01,-2.789911060392287756e-01,2.371498627176110929e+00,8.000000000000000444e-01,-1.336387328485262871e-01,-9.639425045043659851e-04,4.239854493526706847e-03,5.417837160898848065e-03,2.448890000000000233e-01
1.105000000000000071e+01,2.521537702809657500e-01,-2.488066970821019019e-01,2.363888714380987466e+00,2.723307350955365136e-01,-2.628181209340741398e-01,2.351499202956679468e+00,2.818024638751648325e-01,-2.789911060392287756e-01,2.371498627176110929e+00,8.000000000000000444e-01,3.322844126513749274e-03,-1.026231765097161686e-03,-7.609912795123463525e-03,4.231008834703352955e-02,2.360230000000000383e-01
1.110000000000000142e+01,2.245335781510064688e-01,-2.215888590640676947e-01,2.363174275665239854e+00,2.426538165917582757e-01,-1.974858633590289292e-01,2.355789243604716532e+00,2.194686221820904282e-01,-2.181432413965424255e-01,2.365415968833324278e+00,8.000000000000000444e-01,4.427047104645700365e-02,-1.089503404130662007e-03,-2.241693168084424315e-03,6.125851783859980262e-03,2.348000000000000087e-01
1.115000000000000036e+01,1.980450472358852576e-01,-1.956037216036015380e-01,2.368400632768913994e+00,1.936459933816000456e-01,-1.981068293572375016e-01,2.377692280954645909e+00,1.882166266370287055e-01,-1.873813145857246842e-01,2.362967762925104687e+00,8.000000000000000444e-01,-9.829830248231941070e-02,-1.049144582700574542e-03,5.432869843809307042e-03,1.281428221304877976e-02,2.427249999999999963e-01
1.120000000000000107e+01,1.703838053208095449e-01,-1.683562881731747729e-01,2.359060670818132976e+00,1.608756256164396159e-01,-1.563009841517423726e-01,2.367868885781932775e+00,1.569181914556901369e-01,-1.564344650402311188e-01,2.360906432145567280e+00,8.000000000000000444e-01,-5.167458225883397871e-02,-1.007026056991683349e-03,-1.845761327434303212e-03,1.798478867203300025e-02,2.349400000000000377e-01
1.125000000000000000e+01,1.443192154427950791e-01,-1.424056821318296640e-01,2.357711015512536257e+00,1.495693805391387909e-01,-1.548368408014416941e-01,2.360790389869421801e+00,1.569181914556901369e-01,-1.564344650402311188e-01,2.360906432145567280e+00,8.000000000000000444e-01,-4.509178225829313380e-02,-1.099734194639247209e-03,-3.195416633031022968e-03,1.885579344563791809e-02,2.330370000000000219e-01
1.130000000000000071e+01,1.173941958633796662e-01,-1.155160889844889932e-01,2.355994574809888498e+00,8.387378259233130295e-02,-9.930260041158400774e-02,2.344253147446683450e+00,9.421290141928502504e-02,-9.410831331851403359e-02,2.357924759817036531e+00,8.000000000000000444e-01,-6.315033977845323221e-03,-1.199511228951762390e-03,-1.930185007148033094e-03,3.155416408445203130e-02,2.346200000000000230e-01
1.135000000000000142e+01,9.154318430485644531e-02,-8.950780459940063660e-02,2.350329057345486028e+00,1.051598866610734540e-01,-9.661136061219639803e-02,2.380483993842826607e+00,9.421290141928502504e-02,-9.410831331851403359e-02,2.357924759817036531e+00,8.000000000000000444e-01,-7.631897744049789822e-02,-1.374168803641191185e-03,-7.595702471550502821e-03,5.319029041630742548e-03,2.437570000000000292e-01
1.140000000000000036e+01,6.517540496099460956e-02,-6.287357587275201054e-02,2.352005694985486173e+00,5.834013023983124213e-02,-4.711249076582953166e-02,2.362222532869603597e+00,6.282151815625647284e-02,-6.279051952931326286e-02,2.356997007222838114e+00,8.000000000000000444e-01,-1.018434612072691842e-02,-1.604336220675052493e-03,-4.991312237351941405e-03,2.355351660730458947e-03,2.357520000000000171e-01
1.145000000000000107e+01,3.836883376006469670e-02,-3.594994950327362604e-02,2.356026145889071444e+00,3.702433613991213540e-02,-2.304334520734653557e-02,2.379020373812392286e+00,3.141463462364142006e-02,-3.141075907812836132e-02,2.356441270890159423e+00,8.000000000000000444e-01,-5.099214916307107798e-02,-1.705663384407773465e-03,-4.151250010879792285e-04,8.304524992120903421e-03,2.332970000000000044e-01
1.150000000000000000e+01,1.180040926301359830e-02,-9.335548933020503676e-03,2.354633852942205507e+00,8.661262552699068237e-03,-1.488757253080045043e-03,2.332894568498439902e+00,2.449293598294706414e-16,-2.449293598294706414e-16,2.356256177756557157e+00,8.000000000000000444e-01,7.842752890015983191e-02,-1.741997506650803246e-03,-1.622324814351649991e-03,1.504666516725307671e-02,2.378160000000000274e-01
1.155000000000000071e+01,-1.496527598608743057e-02,1.743515678982371017e-02,2.357567573756583101e+00,-9.464060544672629749e-03,1.652132858202055854e-02,2.354666746021385038e+00,2.449293598294706414e-16,-2.449293598294706414e-16,2.356256177756557157e+00,8.000000000000000444e-01,1.862390069864372846e-02,-1.747882758715098642e-03,1.311396000025943920e-03,2.297703587553270171e-02,2.325760000000000050e-01
1.160000000000000142e+01,-4.172561244279716919e-02,4.414150881737699539e-02,2.356840772792009986e+00,-3.370760962792257454e-02,5.002120666703655655e-02,2.368836546834670820e+00,-3.141463462364092740e-02,3.141075907812786866e-02,2.356441270890159423e+00,8.000000000000000444e-01,-7.569216715810839560e-04,-1.715057869964117104e-03,3.995019018505630015e-04,1.638255940048818221e-02,2.313630000000000408e-01
1.165000000000000036e+01,-6.821769724932708057e-02,7.067661705258473925e-02,2.353925514903504990e+00,-9.101714796061893820e-02,6.585244334016918111e-02,2.371153878055721087e+00,-6.282151815625776348e-02,6.279051952931455349e-02,2.356997007222839002e+00,8.000000000000000444e-01,-6.270148066859092262e-02,-1.768174869044185100e-03,-3.071492319334012677e-03,9.555589094922748231e-03,2.338280000000000358e-01
1.170000000000000107e+01,-9.471167223586672568e-02,9.748843819503262564e-02,2.346538218615043192e+00,-1.040364621403007950e-01,9.957608758685651540e-02,2.328164137670183820e+00,-9.421290141928542750e-02,9.410831331851442216e-02,2.357924759817036531e+00,8.000000000000000444e-01,8.729851933140909959e-02,-2.042167714748523502e-03,-1.138654120199333875e-02,3.416725992573939937e-03,2.957049999999999956e-01
1.175000000000000000e+01,-1.199457341227813389e-01,1.230960129947320375e-01,2.351157836146445135e+00,-1.305505505687780676e-01,1.079538963133591378e-01,2.331935638365331798e+00,-1.255810390586275527e-01,1.253332335643050632e-01,2.359226824677898904e+00,8.000000000000000444e-01,7.272537488263322580e-02,-2.385917331924705155e-03,-8.068988531453769042e-03,6.063152447109782829e-03,2.382170000000000121e-01
1.180000000000000071e+01,-1.462783373327150027e-01,1.496037126933959516e-01,2.354603784506718256e+00,-1.372358983394485477e-01,1.566235159257901854e-01,2.343120018924011561e+00,-1.569181914556887492e-01,1.564344650402297310e-01,2.360906432145567280e+00,8.000000000000000444e-01,1.183878405572390546e-01,-2.635202638995176767e-03,-6.302647638849023792e-03,1.264379979997850949e-02,2.372950000000000337e-01
1.185000000000000142e+01,-1.719150359367846714e-01,1.752195193702789089e-01,2.358600450699761986e+00,-1.761176573354243102e-01,1.668409903850617826e-01,2.356307350685283630e+00,-1.569181914556887492e-01,1.564344650402297310e-01,2.360906432145567280e+00,8.000000000000000444e-01,4.035983762883858794e-02,-2.791194807934653521e-03,-2.305981445805294072e-03,2.403712983226318281e-02,2.435470000000000135e-01
1.190000000000000036e+01,-1.983477477215415119e-01,2.015682277523589139e-01,2.356971594160490291e+00,-1.842931869917258936e-01,2.113404587841224147e-01,2.353609741246976306e+00,-1.882166266370290941e-01,1.873813145857250728e-01,2.362967762925104687e+00,8.000000000000000444e-01,1.188403991615665511e-01,-2.984280860691897706e-03,-5.996168764614395741e-03,1.743296072463483559e-02,2.403600000000000181e-01
1.195000000000000107e+01,-2.245838803353177870e-01,2.276902878613955294e-01,2.359774768261978295e+00,-2.147212591638551493e-01,2.313350859656632674e-01,2.364316229123158308e+00,-2.194686221820917049e-01,2.181432413965437023e-01,2.365415968833324278e+00,8.000000000000000444e-01,8.550516354100343164e-02,-3.229219558520078463e-03,-5.641200571345983406e-03,1.083106468340881354e-02,2.368540000000000090e-01
1.200000000000000000e+01,-2.510864511597850068e-01,2.537893118393242942e-01,2.367957432467818535e+00,-2.659607066175329049e-01,2.490058316246636927e-01,2.391072280407857242e+00,-2.506664671286085722e-01,2.486898871648548781e-01,2.368257198362089255e+00,8.000000000000000444e-01,-2.735786951244535692e-02,-3.355700811635776038e-03,-2.997658942707204233e-04,5.116690199438570820e-03,2.370240000000000125e-01
1.205000000000000071e+01,-2.777248248309086009e-01,2.799882577325411015e-01,2.361064399498950195e+00,-2.937932192271763276e-01,2.809295266890429188e-01,2.369431848422936859e+00,-2.818024638751652211e-01,2.789911060392291642e-01,2.371498627176110041e+00,8.000000000000000444e-01,6.077715770477733204e-02,-3.554664035679738592e-03,-1.043422767715984634e-02,4.197791285273829061e-03,2.530850000000000044e-01
1.210000000000000142e+01,-3.048297380547085877e-01,3.067336139323527666e-01,2.364678336947464210e+00,-2.982015423694424627e-01,2.915780316453469023e-01,2.378083529204188196e+00,-2.818024638751652211e-01,2.789911060392291642e-01,2.371498627176110041e+00,8.000000000000000444e-01,4.751839761778745008e-02,-3.883175106437368462e-03,-6.820290228645831121e-03,3.605415510506230353e-02,2.404500000000000248e-01
1.215000000000000036e+01,-3.316421681673929478e-01,3.331150727832378755e-01,2.363914077358552746e+00,-3.400328296954492902e-01,3.317273778324046907e-01,2.362560111025039156e+00,-3.438582005588195489e-01,3.387379202452918125e-01,2.379216139792434070e+00,8.000000000000000444e-01,1.272792775696955370e-01,-4.370481109308510005e-03,-1.530206243388132492e-02,1.344796865589410577e-02,2.378160000000000274e-01
1.220000000000000107e+01,-3.579488170602636021e-01,3.588391682836810093e-01,2.370866627707838958e+00,-3.748350369039623042e-01,3.375698247031878041e-01,2.357017675506862808e+00,-3.747626291714495350e-01,3.681245526846781968e-01,2.383712057103567261e+00,8.000000000000000444e-01,1.181873726830117433e-01,-4.813616552462749755e-03,-1.284542939572830278e-02,1.920735903721655993e-02,2.391580000000000095e-01
1.225000000000000000e+01,-3.848168899435021606e-01,3.849224021846953669e-01,2.371163982470065434e+00,-3.820882522810117865e-01,4.016504766324914266e-01,2.361905487023304495e+00,-4.055745907130259287e-01,3.971478906347815085e-01,2.388647938529913972e+00,8.000000000000000444e-01,2.222753828428090661e-01,-5.273241183996166953e-03,-1.748395605984853773e-02,2.409034472730262402e-02,2.457100000000000117e-01
1.230000000000000071e+01,-4.121950462600009746e-01,4.112021423924389074e-01,2.382160732925029833e+00,-4.351619481211823626e-01,4.295034113675577081e-01,2.369280954996864530e+00,-4.362864827930859057e-01,4.257792915650733812e-01,2.394036735651070558e+00,8.000000000000000444e-01,1.921271465604386941e-01,-5.688333857645909430e-03,-1.187600272604072416e-02,2.815831302171522416e-02,2.350910000000000222e-01
1.235000000000000142e+01,-4.398371628677280598e-01,4.373171365111174214e-01,2.387028617457937152e+00,-4.241864517881120955e-01,4.495772199546498871e-01,2.393315588030328733e+00,-4.362864827930859057e-01,4.257792915650733812e-01,2.394036735651070558e+00,7.976227213855777709e-01,1.738679313359771106e-01,-6.047385082745942650e-03,-7.008118193133405782e-03,1.207183478148267375e-02,2.350810000000000122e-01
1.240000000000000036e+01,-4.670123916639918882e-01,4.625115445968430716e-01,2.400971996797449215e+00,-4.920618869451343635e-01,4.709204692821704619e-01,2.396868505386526849e+00,-4.973797743297091456e-01,4.817536741017148794e-01,2.406231561224947413e+00,8.000000000000000444e-01,1.467986490420079004e-01,-6.102366798558467309e-03,-5.259564427498197858e-03,3.595048647582342605e-02,2.420440000000000091e-01
1.245000000000000107e+01,-4.938393601632695695e-01,4.869613301891302370e-01,2.404070354469905801e+00,-4.775633043446504411e-01,4.922624204811604787e-01,2.397578465413022997e+00,-4.973797743297091456e-01,4.817536741017148794e-01,2.406231561224947413e+00,8.000000000000000444e-01,2.036454799825983542e-01,-6.237042664338495607e-03,-2.161206755041611416e-03,6.297159232123662395e-03,2.356820000000000304e-01
1.250000000000000000e+01,-5.209635607244064159e-01,5.113737590696778579e-01,2.413458336246577574e+00,-5.084068245681937492e-01,5.157150555505056744e-01,2.403015450435154854e+00,-5.277460999307469480e-01,5.090414157503723169e-01,2.413070383710326894e+00,8.000000000000000444e-01,2.102265656456970278e-01,-6.255894859219742789e-03,3.879525362506797137e-04,7.172354107589476967e-03,2.381860000000000088e-01
1.255000000000000071e+01,-5.484920517075737578e-01,5.357474554334442640e-01,2.420348183748941118e+00,-5.583567224884963265e-01,5.458398400823939456e-01,2.444984886152241188e+00,-5.579822120784585504e-01,5.358267949789966567e-01,2.420427865709129378e+00,7.859026305270271351e-01,9.965160883989795937e-02,-6.206385566421528631e-03,-7.968196018826034788e-05,9.490492011934926683e-03,2.541460000000000385e-01
1.260000000000000142e+01,-5.757776001536464294e-01,5.596235627070773599e-01,2.425125133419191670e+00,-5.724473552424289569e-01,5.716817114190134719e-01,2.462848347959512907e+00,-5.880806504646077792e-01,5.620833778521304724e-01,2.428324316759052692e+00,7.957069705954148420e-01,1.040091007262101686e-01,-6.189815258637438276e-03,-3.199183339861022546e-03,1.254654285059748388e-02,2.662590000000000234e-01
1.265000000000000036e+01,-6.045300322726856468e-01,5.845401981452273965e-01,2.429963749678878848e+00,-5.988478735803525188e-01,5.703887284013724468e-01,2.420771336459440093e+00,-5.880806504646077792e-01,5.620833778521304724e-01,2.428324316759052692e+00,7.646027349966525444e-01,1.853078592528413782e-01,-6.219486828151240057e-03,1.639432919826155910e-03,2.783686296162649412e-02,2.370640000000000247e-01
1.270000000000000107e+01,-6.321194169346924241e-01,6.081837627560185977e-01,2.436156218652699934e+00,-6.621054373374977153e-01,5.982641281649218046e-01,2.422600569254411695e+00,-6.478348363962992407e-01,6.129070536529768187e-01,2.445824086952123722e+00,7.857509063833334473e-01,2.059216121374684572e-01,-6.447784362476576339e-03,-9.667868299423787448e-03,1.640987159460849387e-02,2.354510000000000214e-01
1.275000000000000000e+01,-6.602797480980093781e-01,6.319890196207766930e-01,2.443455769289746726e+00,-6.532800125552972181e-01,6.335587854604552982e-01,2.450127674938689992e+00,-6.478348363962992407e-01,6.129070536529768187e-01,2.445824086952123722e+00,7.271422236624255353e-01,2.058224644900785438e-01,-6.669694398132537672e-03,-2.368317662376995258e-03,2.278151119789103077e-02,2.452799999999999980e-01
1.280000000000000071e+01,-6.866863683735373591e-01,6.539415457304230683e-01,2.452623916013739525e+00,-6.980472172395246755e-01,6.562211653048346527e-01,2.448585279757056199e+00,-7.069496875585135065e-01,6.613118653236512712e-01,2.465768448881324737e+00,7.706522545815116532e-01,2.635508401086220087e-01,-6.925266416471839888e-03,-1.314453286758521244e-02,2.156208977113642164e-02,2.398000000000000409e-01
1.285000000000000142e+01,-7.153127282568817469e-01,6.773236567225959792e-01,2.460754735670148463e+00,-6.815935219883118013e-01,6.538292944479934254e-01,2.461535236560189688e+00,-7.069496875585135065e-01,6.613118653236512712e-01,2.465768448881324737e+00,7.951593888558271539e-01,2.444907115222504923e-01,-7.260844616030026275e-03,-5.013713211176273887e-03,1.806427174081156467e-02,2.349100000000000077e-01
1.290000000000000036e+01,-7.443973942048152104e-01,7.008287985131170794e-01,2.463033751231901824e+00,-7.163546665080193776e-01,7.169826339214983024e-01,2.480850586429019344e+00,-7.362491053693558385e-01,6.845471059286886151e-01,2.476728246172770653e+00,7.201593888558270873e-01,3.042606701299211958e-01,-7.786592761564186012e-03,-1.369449494086882879e-02,1.820681532723130228e-02,2.326260000000000272e-01
1.295000000000000107e+01,-7.712352956725972986e-01,7.221210161925305515e-01,2.478788919918378575e+00,-7.916411702278762785e-01,7.212236140031087483e-01,2.489532279743487564e+00,-7.942957812695615738e-01,7.289686274214117745e-01,2.500784089374982422e+00,7.358194997561100514e-01,2.752691869180381445e-01,-8.297436543375554668e-03,-2.199516945660384692e-02,2.405568073261899961e-02,2.434870000000000090e-01
1.300000000000000000e+01,-7.985935242741600826e-01,7.431568338354052061e-01,2.493417338080344159e+00,-7.732919105090667600e-01,7.238540816762791819e-01,2.483399046213980554e+00,-7.942957812695615738e-01,7.289686274214117745e-01,2.500784089374982422e+00,7.504383093438817820e-01,3.220535542165829934e-01,-8.804066410915240351e-03,-7.366751294638262948e-03,1.482483713838569570e-02,2.346090000000000120e-01
1.305000000000000071e+01,-8.274002792172497900e-01,7.644619009297640710e-01,2.516162688281369242e+00,-8.467346837578593188e-01,7.623914597200319720e-01,2.523380530174680558e+00,-8.515585831301453190e-01,7.705132427757892533e-01,2.527930718945283317e+00,7.157689819864364589e-01,2.902118849983235105e-01,-8.964681739330321308e-03,-1.176803066391407526e-02,2.490466595008411152e-02,2.341890000000000083e-01
1.310000000000000142e+01,-8.541208789444688643e-01,7.835175052282522534e-01,2.528038005286230572e+00,-8.462164422548384968e-01,7.692593976060628780e-01,2.523150684871466432e+00,-8.515585831301453190e-01,7.705132427757892533e-01,2.527930718945283317e+00,7.032753722263275220e-01,3.056489059048017598e-01,-9.156029392978383766e-03,1.072863409472546437e-04,1.325428993845535926e-02,2.317840000000000178e-01
1.315000000000000036e+01,-8.810924946076214015e-01,8.022867059707007309e-01,2.539226651277520119e+00,-8.706369061803330700e-01,7.955363789053607748e-01,2.519042585636931619e+00,-8.798783397118309368e-01,7.901550123756908572e-01,2.542763451323974522e+00,6.806447963112187693e-01,3.949218713724144125e-01,-9.336342259906075039e-03,-3.536800046454402491e-03,1.219229927430325044e-02,2.541360000000000285e-01
1.320000000000000107e+01,-9.081912211490662523e-01,8.204670925095977063e-01,2.562110945695813768e+00,-9.244144934522332546e-01,8.226519169414351351e-01,2.564985261319473686e+00,-9.358596285211463472e-01,8.270805742745616085e-01,2.575171371992997393e+00,6.786097688703076614e-01,3.761371766872333433e-01,-9.266668081810560537e-03,-1.306042629718362491e-02,2.844782781800547430e-02,2.399100000000000121e-01
1.325000000000000000e+01,-9.352653541755676647e-01,8.378766098520396000e-01,2.578152835992680636e+00,-9.304018911937994574e-01,8.638926048055795004e-01,2.586858281519306857e+00,-9.358596285211463472e-01,8.270805742745616085e-01,2.575171371992997393e+00,6.036097688703077058e-01,3.967434660078815178e-01,-9.428880768683395308e-03,2.981463999683242605e-03,1.081237930281691087e-02,2.343600000000000128e-01
1.330000000000000071e+01,-9.597703890632823809e-01,8.530446826573649943e-01,2.596518420337218913e+00,-9.553952850145852604e-01,8.650998829927821765e-01,2.596107608683762002e+00,-9.635073482034315351e-01,8.443279255020157414e-01,2.592843916379345082e+00,6.189239467876381795e-01,4.099227985086913439e-01,-9.386217289256969590e-03,3.674503957873831439e-03,9.484024405307944078e-03,2.509510000000000352e-01
1.335000000000000142e+01,-9.842716142701135595e-01,8.676404040515262039e-01,2.612142836280062497e+00,-9.840123202305754990e-01,8.376052136319738217e-01,2.644955336382016853e+00,-9.635073482034315351e-01,8.443279255020157414e-01,2.592843916379345082e+00,6.385442369835818699e-01,2.599227985086913217e-01,-9.058632587661168481e-03,1.929891990071741503e-02,3.121900705354588995e-02,2.439780000000000282e-01
1.340000000000000036e+01,-1.010562157091217328e+00,8.828026169830429648e-01,2.624794516108798881e+00,-1.005391622595968926e+00,8.842953397074644339e-01,2.634615440963399280e+00,-1.018082831500742413e+00,8.763066800438635839e-01,2.631388538998241877e+00,6.228708921550529798e-01,4.099227985086913439e-01,-9.341407669358378976e-03,-6.594022889442996416e-03,9.937692905895245676e-03,2.356520000000000004e-01
1.345000000000000107e+01,-1.035868962460148035e+00,8.968878156862263307e-01,2.642632605923983746e+00,-1.047635727383960713e+00,8.617470142211532957e-01,2.647018360792028346e+00,-1.044997129431898264e+00,8.910065241883681209e-01,2.652372424588198996e+00,6.508144157756453607e-01,3.755563165853859631e-01,-9.481083524311307437e-03,-9.739818664215249555e-03,1.085877626378456244e-02,2.360930000000000251e-01
1.350000000000000000e+01,-1.063836877644049217e+00,9.117779137105184173e-01,2.662093014561108362e+00,-1.061722285609210559e+00,9.135039005187085559e-01,2.667764962921207683e+00,-1.071653589957993535e+00,9.048270524660196878e-01,2.674574994186603938e+00,5.927925917079176488e-01,5.065150127091864185e-01,-9.725809909176876336e-03,-1.248197962549557616e-02,1.046018467519781170e-02,2.479350000000000165e-01
1.355000000000000071e+01,-1.088503278750155179e+00,9.241975925175350826e-01,2.688195484111590261e+00,-1.112890015988537762e+00,9.356607373816384632e-01,2.695378984565364178e+00,-1.124166755704260501e+00,9.297764858882511252e-01,2.722875959199579476e+00,5.729815584526206651e-01,6.112566281027697057e-01,-9.403413116993084714e-03,-3.468047508798921541e-02,3.609719711692060268e-02,2.360520000000000118e-01
1.360000000000000142e+01,-1.112403610804701737e+00,9.355114159237647442e-01,2.710746273730585187e+00,-1.124785634044314531e+00,9.504834155006202101e-01,2.719033671949128816e+00,-1.124166755704260501e+00,9.297764858882511252e-01,2.722875959199579476e+00,5.372539821904794843e-01,5.710572604286001663e-01,-1.002225547973659842e-02,-1.212968546899428901e-02,1.308667262677001494e-02,2.358830000000000093e-01
1.365000000000000036e+01,-1.135915534036642471e+00,9.459448880510609170e-01,2.737146473394636459e+00,-1.126904805183211122e+00,9.615217065537047247e-01,2.728651460877419055e+00,-1.150010504086557805e+00,9.408807689542257879e-01,2.749094500030645705e+00,5.583245836836170373e-01,6.682565433646453501e-01,-1.007032019067593751e-02,-1.194802663600924575e-02,1.497709861538410597e-02,2.341290000000000315e-01
1.370000000000000107e+01,-1.160878167671826944e+00,9.561396154855369423e-01,2.770586234552746774e+00,-1.141684853223969842e+00,9.694195536632378429e-01,2.769113209845903256e+00,-1.150010504086557805e+00,9.408807689542257879e-01,2.749094500030645705e+00,5.303757130953952181e-01,5.633404296904924724e-01,-9.941651679309271294e-03,2.149173452210106916e-02,1.873335285710199180e-02,2.441780000000000062e-01
1.375000000000000000e+01,-1.184611343215340229e+00,9.650331815843694594e-01,2.795528743462158516e+00,-1.184805953441884219e+00,9.720790004283595964e-01,2.773700962538658388e+00,-1.200840450651767810e+00,9.602936856769429541e-01,2.805957533592601472e+00,5.385789779032061908e-01,7.133404296904924946e-01,-9.820401797339972996e-03,-1.042879013044295533e-02,1.690700297627056176e-02,2.377750000000000141e-01
